Date,Price,Open,High,Low,Vol.,Change %
02/01/2006,45.61,45.29,45.73,45.25,,0.75%
02/02/2006,45.61,45.57,45.79,45.41,,0.00%
02/03/2006,45.33,45.51,46.17,45.19,,-0.61%
02/06/2006,45.45,45.35,45.57,45.29,,0.26%
02/07/2006,45.67,45.25,45.75,45.19,,0.48%
02/08/2006,45.95,45.67,45.99,45.55,,0.61%
02/09/2006,45.41,45.71,45.77,45.22,,-1.18%
02/10/2006,45.81,45.16,46.0,45.0,,0.88%
02/13/2006,45.83,45.9,45.96,45.77,,0.04%
02/14/2006,46.14,45.94,46.3,45.9,,0.68%
02/15/2006,46.06,46.0,46.3,45.77,,-0.17%
02/16/2006,45.96,45.98,46.12,45.9,,-0.22%
02/17/2006,45.41,45.71,45.83,45.31,,-1.20%
02/21/2006,45.63,45.35,45.67,45.33,,0.48%
02/22/2006,45.31,45.85,45.94,45.23,,-0.70%
02/23/2006,45.67,45.37,45.75,45.37,,0.79%
02/24/2006,45.67,45.47,45.81,45.31,,0.00%
02/27/2006,45.9,45.67,46.0,45.57,,0.50%
02/28/2006,45.47,45.81,45.89,45.39,,-0.94%
03/01/2006,45.89,45.61,45.96,45.51,,0.92%
03/02/2006,46.38,45.96,46.68,45.89,,1.07%
03/03/2006,46.84,46.44,46.9,46.38,,0.99%
03/06/2006,47.38,47.12,47.44,47.04,,1.15%
03/07/2006,47.36,47.79,47.81,47.26,,-0.04%
03/08/2006,47.34,47.36,47.54,47.28,,-0.04%
03/09/2006,47.3,47.42,47.59,47.28,,-0.08%
03/10/2006,47.55,47.41,47.87,47.14,,0.53%
03/13/2006,47.75,47.87,47.93,47.67,,0.42%
03/14/2006,46.96,47.45,47.57,46.84,,-1.65%
03/15/2006,47.31,47.1,47.51,47.08,,0.75%
03/16/2006,46.46,47.43,47.45,46.38,,-1.80%
03/17/2006,46.74,46.48,46.82,46.48,,0.60%
03/20/2006,46.56,46.74,46.79,46.38,,-0.39%
03/21/2006,47.17,46.52,47.29,46.46,,1.31%
03/22/2006,47.03,47.15,47.15,46.85,,-0.30%
03/23/2006,47.39,46.87,47.41,46.85,,0.77%
03/24/2006,46.75,47.37,47.37,46.53,,-1.35%
03/27/2006,47.01,46.79,47.15,46.75,,0.56%
03/28/2006,47.78,47.23,47.98,47.21,,1.64%
03/29/2006,48.1,47.86,48.18,47.72,,0.67%
03/30/2006,48.55,48.08,48.84,48.06,,0.94%
03/31/2006,48.53,48.53,48.74,48.33,,-0.04%
04/03/2006,48.74,48.84,48.98,48.55,,0.43%
04/04/2006,48.72,48.49,48.8,48.39,,-0.04%
04/05/2006,48.39,48.49,48.58,48.35,,-0.68%
04/06/2006,48.93,48.74,49.07,48.6,,1.12%
04/07/2006,49.63,49.05,49.79,48.76,,1.43%
04/10/2006,49.63,49.67,49.75,49.51,,0.00%
04/11/2006,49.32,49.38,49.53,49.22,,-0.62%
04/12/2006,49.76,49.09,49.84,49.03,,0.89%
04/13/2006,50.36,50.03,50.43,49.95,,1.21%
04/17/2006,50.07,50.3,50.43,49.93,,-0.58%
04/18/2006,49.74,50.01,50.07,49.51,,-0.66%
04/19/2006,50.28,49.58,50.51,49.51,,1.09%
04/20/2006,50.39,50.22,50.51,50.16,,0.22%
04/21/2006,50.12,50.16,50.5,50.06,,-0.54%
04/24/2006,49.85,50.08,50.1,49.64,,-0.54%
04/25/2006,50.71,49.98,50.88,49.96,,1.73%
04/26/2006,51.05,50.79,51.21,50.73,,0.67%
04/27/2006,50.84,51.41,51.43,50.5,,-0.41%
04/28/2006,50.69,51.05,51.14,50.65,,-0.30%
05/01/2006,51.31,50.59,51.41,50.57,,1.22%
05/02/2006,51.1,51.24,51.43,51.05,,-0.41%
05/03/2006,51.44,51.24,51.67,51.2,,0.67%
05/04/2006,51.5,51.56,51.71,51.31,,0.12%
05/05/2006,51.08,51.5,51.7,50.83,,-0.82%
05/08/2006,51.19,51.19,51.32,51.0,,0.22%
05/09/2006,51.25,51.32,51.46,51.21,,0.12%
05/10/2006,51.25,51.21,51.47,50.81,,0.00%
05/11/2006,51.55,51.49,51.79,51.17,,0.59%
05/12/2006,51.86,51.57,51.92,51.55,,0.60%
05/15/2006,51.53,51.71,51.92,51.31,,-0.64%
05/16/2006,51.05,51.61,51.61,50.99,,-0.93%
05/17/2006,51.53,51.19,51.86,51.13,,0.94%
05/18/2006,50.73,51.43,51.43,50.67,,-1.55%
05/19/2006,50.54,50.74,50.85,50.24,,-0.37%
05/22/2006,50.36,50.18,50.38,49.9,,-0.36%
05/23/2006,50.66,50.66,50.84,50.56,,0.60%
05/24/2006,50.34,50.02,50.42,49.8,,-0.63%
05/25/2006,50.74,50.54,50.8,50.26,,0.79%
05/26/2006,50.52,50.74,50.96,50.42,,-0.43%
05/30/2006,50.86,50.58,50.9,50.58,,0.67%
05/31/2006,51.13,50.72,51.25,50.58,,0.53%
06/01/2006,51.08,51.37,51.43,50.92,,-0.10%
06/02/2006,49.94,50.98,51.02,49.9,,-2.23%
06/05/2006,50.26,49.98,50.26,49.88,,0.64%
06/06/2006,50.06,50.36,50.48,49.94,,-0.40%
06/07/2006,50.26,50.12,50.44,50.12,,0.40%
06/08/2006,49.92,50.04,50.16,49.52,,-0.68%
06/09/2006,49.81,49.93,50.11,49.67,,-0.22%
06/12/2006,49.87,49.95,50.03,49.81,,0.12%
06/13/2006,49.61,49.53,49.87,49.49,,-0.52%
06/14/2006,50.5,49.71,50.62,49.69,,1.79%
06/15/2006,50.98,50.68,51.06,50.68,,0.95%
06/16/2006,51.28,50.76,51.32,50.74,,0.59%
06/19/2006,51.45,51.41,51.53,51.28,,0.33%
06/20/2006,51.57,51.26,51.67,51.26,,0.23%
06/21/2006,51.55,51.49,51.57,51.37,,-0.04%
06/22/2006,51.98,51.69,52.04,51.67,,0.83%
06/23/2006,52.28,51.94,52.35,51.75,,0.58%
06/26/2006,52.39,52.24,52.45,52.18,,0.21%
06/27/2006,52.1,52.2,52.29,51.96,,-0.55%
06/28/2006,52.45,52.08,52.45,52.06,,0.67%
06/29/2006,52.0,52.35,52.45,51.83,,-0.86%
06/30/2006,51.38,52.2,52.24,51.34,,-1.19%
07/03/2006,51.51,51.55,51.73,51.49,,0.25%
07/05/2006,52.27,51.92,52.41,51.81,,1.48%
07/06/2006,51.85,52.22,52.24,51.79,,-0.80%
07/07/2006,51.32,51.77,51.83,51.2,,-1.02%
07/10/2006,51.3,51.49,51.57,51.26,,-0.04%
07/11/2006,51.0,51.2,51.24,50.81,,-0.58%
07/12/2006,51.0,51.34,51.45,51.0,,0.00%
07/13/2006,50.71,50.85,51.1,50.71,,-0.57%
07/14/2006,50.59,50.55,50.85,50.41,,-0.24%
07/17/2006,50.69,50.65,50.91,50.59,,0.20%
07/18/2006,51.3,50.85,51.4,50.81,,1.20%
07/19/2006,50.59,51.4,51.79,50.51,,-1.38%
07/20/2006,50.28,50.71,50.81,50.2,,-0.61%
07/21/2006,50.45,50.16,50.53,50.06,,0.34%
07/24/2006,50.44,50.59,50.59,50.28,,-0.02%
07/25/2006,50.65,50.38,50.71,50.32,,0.42%
07/26/2006,50.36,50.75,50.81,50.22,,-0.57%
07/27/2006,50.4,50.28,50.55,50.12,,0.08%
07/28/2006,49.9,50.44,50.48,49.79,,-0.99%
07/31/2006,49.88,50.02,50.12,49.85,,-0.04%
08/01/2006,49.83,50.02,50.18,49.79,,-0.10%
08/02/2006,49.61,49.61,50.0,49.57,,-0.44%
08/03/2006,49.51,49.67,49.85,49.41,,-0.20%
08/04/2006,49.01,49.57,49.59,48.8,,-1.01%
08/07/2006,49.21,49.11,49.31,49.09,,0.41%
08/08/2006,49.23,49.29,49.35,48.82,,0.04%
08/09/2006,49.37,49.49,49.59,49.31,,0.28%
08/10/2006,49.27,49.15,49.61,49.13,,-0.20%
08/11/2006,49.67,49.43,49.71,49.39,,0.81%
08/14/2006,50.01,49.93,50.01,49.83,,0.68%
08/15/2006,49.31,49.91,49.95,49.15,,-1.40%
08/16/2006,48.71,49.23,49.39,48.61,,-1.22%
08/17/2006,48.67,48.45,48.81,48.43,,-0.08%
08/18/2006,48.35,48.61,48.69,48.33,,-0.66%
08/21/2006,48.19,48.31,48.41,48.17,,-0.33%
08/22/2006,48.11,48.17,48.23,47.99,,-0.17%
08/23/2006,48.19,48.11,48.43,48.09,,0.17%
08/24/2006,48.03,48.03,48.15,47.91,,-0.33%
08/25/2006,47.91,47.95,48.13,47.79,,-0.25%
08/28/2006,47.97,48.01,48.09,47.93,,0.13%
08/29/2006,47.83,48.09,48.39,47.81,,-0.29%
08/30/2006,47.63,47.85,47.89,47.53,,-0.42%
08/31/2006,47.32,47.51,47.65,47.28,,-0.65%
09/01/2006,47.26,47.24,47.67,47.22,,-0.13%
09/05/2006,47.81,47.53,47.83,47.47,,1.16%
09/06/2006,48.01,48.11,48.29,47.99,,0.42%
09/07/2006,47.95,48.27,48.29,47.79,,-0.12%
09/08/2006,47.71,47.81,47.89,47.57,,-0.50%
09/11/2006,47.99,47.75,48.17,47.73,,0.59%
09/12/2006,47.73,48.19,48.24,47.67,,-0.54%
09/13/2006,47.65,47.59,47.69,47.43,,-0.17%
09/14/2006,47.93,47.47,47.97,47.33,,0.59%
09/15/2006,47.98,47.92,48.02,47.51,,0.10%
09/18/2006,48.1,48.02,48.48,48.02,,0.25%
09/19/2006,47.37,48.12,48.12,47.35,,-1.52%
09/20/2006,47.29,47.45,47.45,47.09,,-0.17%
09/21/2006,46.48,47.39,47.39,46.46,,-1.71%
09/22/2006,45.97,46.1,46.38,45.93,,-1.10%
09/25/2006,45.55,45.83,45.87,45.3,,-0.91%
09/26/2006,45.85,45.73,45.95,45.57,,0.66%
09/27/2006,45.94,45.73,46.04,45.44,,0.20%
09/28/2006,46.26,46.08,46.36,45.94,,0.70%
09/29/2006,46.33,46.02,46.59,45.98,,0.15%
10/02/2006,46.18,46.53,46.53,45.96,,-0.32%
10/03/2006,46.16,46.16,46.27,45.98,,-0.04%
10/04/2006,45.65,46.04,46.1,45.59,,-1.10%
10/05/2006,46.08,45.74,46.23,45.72,,0.94%
10/06/2006,46.96,45.96,47.02,45.74,,1.91%
10/09/2006,46.98,46.98,46.98,46.98,,0.04%
10/10/2006,47.48,47.22,47.64,47.22,,1.06%
10/11/2006,47.84,47.4,47.92,47.24,,0.76%
10/12/2006,47.78,47.7,47.8,47.52,,-0.13%
10/13/2006,48.06,47.62,48.18,47.48,,0.59%
10/16/2006,47.88,47.94,48.06,47.82,,-0.37%
10/17/2006,47.78,47.68,47.86,47.28,,-0.21%
10/18/2006,47.64,47.66,47.98,47.54,,-0.29%
10/19/2006,47.86,47.78,48.06,47.7,,0.46%
10/20/2006,47.84,47.75,47.94,47.71,,-0.04%
10/23/2006,48.26,48.16,48.48,48.14,,0.88%
10/24/2006,48.24,48.22,48.32,48.18,,-0.04%
10/25/2006,47.73,48.3,48.32,47.71,,-1.06%
10/26/2006,47.21,47.61,47.63,47.15,,-1.09%
10/27/2006,46.75,47.09,47.11,46.66,,-0.97%
10/30/2006,46.73,46.6,46.89,46.56,,-0.04%
10/31/2006,46.06,46.59,46.73,46.06,,-1.43%
11/01/2006,45.61,46.1,46.24,45.51,,-0.98%
11/02/2006,45.96,45.8,46.08,45.72,,0.77%
11/03/2006,47.15,45.98,47.25,45.9,,2.59%
11/06/2006,47.09,47.27,47.37,47.09,,-0.13%
11/07/2006,46.59,46.87,46.87,46.33,,-1.06%
11/08/2006,46.33,46.41,46.67,46.33,,-0.56%
11/09/2006,46.33,46.29,46.55,46.25,,0.00%
11/10/2006,45.86,46.13,46.15,45.76,,-1.01%
11/13/2006,46.05,45.86,46.35,45.86,,0.41%
11/14/2006,45.68,46.07,46.07,45.43,,-0.80%
11/15/2006,46.15,45.7,46.21,45.64,,1.03%
11/16/2006,46.55,46.09,46.7,45.6,,0.87%
11/17/2006,46.07,46.51,46.55,45.82,,-1.03%
11/20/2006,45.95,45.91,46.15,45.91,,-0.26%
11/21/2006,45.78,45.99,46.11,45.74,,-0.37%
11/22/2006,45.68,45.8,45.8,45.6,,-0.22%
11/24/2006,45.48,45.5,45.5,45.27,,-0.44%
11/27/2006,45.38,45.68,45.99,45.36,,-0.22%
11/28/2006,45.09,45.34,45.42,44.85,,-0.64%
11/29/2006,45.21,45.07,45.28,44.87,,0.27%
11/30/2006,44.58,45.03,45.11,44.56,,-1.39%
12/01/2006,44.25,44.79,44.83,44.04,,-0.74%
12/04/2006,44.33,44.46,44.6,44.25,,0.18%
12/05/2006,44.42,44.23,44.68,44.07,,0.20%
12/06/2006,44.81,44.71,44.83,44.56,,0.88%
12/07/2006,44.83,44.66,45.01,44.64,,0.04%
12/08/2006,45.52,44.91,45.54,44.81,,1.54%
12/11/2006,45.2,45.5,45.5,45.1,,-0.70%
12/12/2006,44.91,45.18,45.32,44.87,,-0.64%
12/13/2006,45.77,44.77,45.89,44.77,,1.91%
12/14/2006,45.95,45.77,46.05,45.71,,0.39%
12/15/2006,45.97,46.11,46.13,45.06,,0.04%
12/18/2006,45.87,45.97,46.07,45.81,,-0.22%
12/19/2006,45.99,45.77,46.22,45.69,,0.26%
12/20/2006,45.95,45.89,46.05,45.89,,-0.09%
12/21/2006,45.49,45.93,46.01,45.43,,-1.00%
12/22/2006,46.24,45.79,46.28,45.55,,1.65%
12/26/2006,46.03,46.18,46.22,45.91,,-0.45%
12/27/2006,46.54,46.05,46.66,45.93,,1.11%
12/28/2006,46.9,46.5,47.18,46.3,,0.77%
12/29/2006,47.1,46.94,47.2,46.86,,0.43%
01/03/2007,46.64,46.58,46.92,46.36,,-0.98%
01/04/2007,46.18,46.56,46.62,46.02,,-0.99%
01/05/2007,46.46,45.87,47.0,45.83,,0.61%
01/08/2007,46.6,46.68,46.78,46.54,,0.30%
01/09/2007,46.56,46.6,46.7,46.44,,-0.09%
01/10/2007,46.82,46.66,47.0,46.6,,0.56%
01/11/2007,47.37,47.2,47.53,47.06,,1.17%
01/12/2007,47.71,47.43,47.79,47.41,,0.72%
01/16/2007,47.51,47.57,47.65,47.37,,-0.42%
01/17/2007,47.87,47.39,47.87,47.35,,0.76%
01/18/2007,47.51,47.91,48.18,47.47,,-0.75%
01/19/2007,47.73,47.49,47.87,47.47,,0.46%
01/22/2007,47.59,47.75,47.75,47.49,,-0.29%
01/23/2007,48.04,47.57,48.08,47.55,,0.95%
01/24/2007,48.1,47.89,48.2,47.87,,0.12%
01/25/2007,48.67,48.14,48.79,48.1,,1.19%
01/26/2007,48.79,48.9,49.06,48.59,,0.25%
01/29/2007,48.92,48.69,49.02,48.57,,0.27%
01/30/2007,48.75,48.8,48.86,48.69,,-0.35%
01/31/2007,48.26,48.65,49.02,48.26,,-1.01%
02/01/2007,48.37,48.14,48.41,47.69,,0.23%
02/02/2007,48.27,48.43,48.7,47.94,,-0.21%
02/05/2007,48.08,48.12,48.22,48.0,,-0.39%
02/06/2007,47.65,48.12,48.27,47.61,,-0.89%
02/07/2007,47.45,47.74,47.78,47.39,,-0.42%
02/08/2007,47.3,47.38,47.56,47.14,,-0.32%
02/09/2007,47.84,47.52,47.92,47.5,,1.14%
02/12/2007,48.04,48.04,48.12,47.82,,0.42%
02/13/2007,48.14,48.04,48.22,47.86,,0.21%
02/14/2007,47.3,48.04,48.04,47.24,,-1.74%
02/15/2007,47.06,47.2,47.22,46.86,,-0.51%
02/16/2007,46.9,46.82,47.04,46.6,,-0.34%
02/20/2007,46.8,47.06,47.08,46.78,,-0.21%
02/21/2007,46.92,46.7,47.16,46.7,,0.26%
02/22/2007,47.3,47.06,47.42,47.02,,0.81%
02/23/2007,46.78,47.14,47.16,46.62,,-1.10%
02/26/2007,46.31,46.5,46.56,46.23,,-1.00%
02/27/2007,45.13,46.07,46.09,45.09,,-2.55%
02/28/2007,45.5,45.54,45.77,45.25,,0.82%
03/01/2007,45.56,45.23,45.74,44.93,,0.13%
03/02/2007,45.15,45.22,45.54,45.01,,-0.90%
03/05/2007,45.18,44.89,45.24,44.81,,0.07%
03/06/2007,45.28,45.3,45.38,45.01,,0.22%
03/07/2007,44.97,45.18,45.36,44.93,,-0.68%
03/08/2007,45.09,45.16,45.32,44.99,,0.27%
03/09/2007,45.89,45.12,46.01,45.1,,1.77%
03/12/2007,45.53,45.81,45.84,45.39,,-0.78%
03/13/2007,44.95,45.16,45.28,44.92,,-1.27%
03/14/2007,45.22,44.75,45.26,44.73,,0.60%
03/15/2007,45.36,45.42,45.59,45.22,,0.31%
03/16/2007,45.45,45.47,45.75,45.36,,0.20%
03/19/2007,45.71,45.61,45.79,45.61,,0.57%
03/20/2007,45.47,45.59,45.67,45.34,,-0.53%
03/21/2007,45.18,45.55,45.91,45.1,,-0.64%
03/22/2007,45.89,45.49,46.01,45.43,,1.57%
03/23/2007,46.13,45.71,46.16,45.65,,0.52%
03/26/2007,45.87,46.26,46.28,45.63,,-0.56%
03/27/2007,46.12,45.93,46.2,45.93,,0.55%
03/28/2007,46.2,45.97,46.3,45.61,,0.17%
03/29/2007,46.32,46.2,46.48,46.18,,0.26%
03/30/2007,46.48,46.38,46.72,45.83,,0.35%
04/02/2007,46.42,46.38,46.54,46.3,,-0.13%
04/03/2007,46.64,46.6,46.7,46.46,,0.47%
04/04/2007,46.52,46.58,46.58,46.3,,-0.26%
04/05/2007,46.74,46.54,46.8,46.48,,0.47%
04/09/2007,47.45,47.38,47.53,47.34,,1.52%
04/10/2007,47.24,47.3,47.32,47.1,,-0.44%
04/11/2007,47.39,47.14,47.43,47.04,,0.32%
04/12/2007,47.37,47.18,47.43,47.1,,-0.04%
04/13/2007,47.61,47.39,47.69,47.22,,0.51%
04/16/2007,47.35,47.71,47.75,47.29,,-0.55%
04/17/2007,46.88,47.43,47.47,46.82,,-0.99%
04/18/2007,46.54,46.66,46.72,46.48,,-0.73%
04/19/2007,46.7,46.42,46.8,46.28,,0.34%
04/20/2007,46.72,46.62,46.92,46.58,,0.04%
04/23/2007,46.5,46.66,46.88,46.38,,-0.47%
04/24/2007,46.22,46.44,46.48,46.12,,-0.60%
04/25/2007,46.46,46.38,46.56,46.18,,0.52%
04/26/2007,46.84,46.58,46.92,46.52,,0.82%
04/27/2007,46.98,46.82,47.05,46.6,,0.30%
04/30/2007,46.3,46.8,46.8,46.28,,-1.45%
05/01/2007,46.42,46.18,46.66,46.08,,0.26%
05/02/2007,46.46,46.4,46.54,46.26,,0.09%
05/03/2007,46.74,46.38,46.9,46.22,,0.60%
05/04/2007,46.4,46.76,47.09,46.32,,-0.73%
05/07/2007,46.36,46.52,46.52,46.28,,-0.09%
05/08/2007,46.34,46.14,46.36,46.08,,-0.04%
05/09/2007,46.68,46.28,46.7,46.2,,0.73%
05/10/2007,46.48,46.68,46.78,46.42,,-0.43%
05/11/2007,46.7,46.24,46.76,46.02,,0.47%
05/14/2007,46.9,46.7,46.94,46.68,,0.43%
05/15/2007,47.12,46.94,47.26,46.72,,0.47%
05/16/2007,47.08,46.94,47.18,46.86,,-0.08%
05/17/2007,47.56,47.18,47.58,47.14,,1.02%
05/18/2007,48.04,47.48,48.14,47.44,,1.01%
05/21/2007,47.88,48.12,48.16,47.86,,-0.33%
05/22/2007,48.31,47.9,48.31,47.86,,0.90%
05/23/2007,48.59,48.39,48.75,48.18,,0.58%
05/24/2007,48.57,48.45,49.02,48.37,,-0.04%
05/25/2007,48.61,48.55,48.73,48.49,,0.08%
05/29/2007,48.82,48.61,48.88,48.53,,0.43%
05/30/2007,48.78,48.68,48.86,48.43,,-0.08%
05/31/2007,48.9,48.68,49.21,48.66,,0.25%
06/01/2007,49.56,48.98,49.56,48.74,,1.35%
06/04/2007,49.29,49.48,49.56,49.23,,-0.54%
06/05/2007,49.76,49.5,49.91,49.33,,0.95%
06/06/2007,49.7,49.89,49.95,49.6,,-0.12%
06/07/2007,50.99,50.3,51.13,50.28,,2.60%
06/08/2007,51.18,51.62,51.81,51.05,,0.37%
06/11/2007,51.37,51.26,51.6,51.18,,0.37%
06/12/2007,52.48,51.85,52.5,51.79,,2.16%
06/13/2007,52.0,52.76,53.16,51.98,,-0.91%
06/14/2007,52.17,52.13,52.51,51.71,,0.33%
06/15/2007,51.71,52.26,52.41,51.56,,-0.88%
06/18/2007,51.42,51.38,51.88,51.33,,-0.56%
06/19/2007,50.86,51.36,51.42,50.81,,-1.09%
06/20/2007,51.23,50.92,51.42,50.88,,0.73%
06/21/2007,51.63,51.4,51.72,51.23,,0.78%
06/22/2007,51.38,51.91,52.08,51.34,,-0.48%
06/25/2007,50.78,51.13,51.22,50.72,,-1.17%
06/26/2007,51.01,50.76,51.11,50.7,,0.45%
06/27/2007,50.7,50.53,50.78,50.28,,-0.61%
06/28/2007,51.18,50.87,51.2,50.78,,0.95%
06/29/2007,50.33,50.89,50.91,50.31,,-1.66%
07/02/2007,49.98,50.31,50.39,49.98,,-0.70%
07/03/2007,50.5,49.87,50.5,49.85,,1.04%
07/05/2007,51.44,50.94,51.44,50.85,,1.86%
07/06/2007,51.95,51.53,52.01,51.51,,0.99%
07/09/2007,51.59,51.68,51.72,51.47,,-0.69%
07/10/2007,50.38,51.09,51.19,50.38,,-2.35%
07/11/2007,50.8,50.15,50.94,50.15,,0.83%
07/12/2007,51.16,50.76,51.39,50.67,,0.71%
07/13/2007,51.07,51.18,51.41,50.8,,-0.18%
07/16/2007,50.41,50.91,51.01,50.39,,-1.29%
07/17/2007,50.78,50.55,50.97,50.41,,0.73%
07/18/2007,50.1,50.43,50.66,49.91,,-1.34%
07/19/2007,50.28,50.47,50.7,50.24,,0.36%
07/20/2007,49.56,49.91,50.1,49.31,,-1.43%
07/23/2007,49.64,49.5,49.77,49.46,,0.16%
07/24/2007,49.44,49.69,49.71,49.33,,-0.40%
07/25/2007,49.04,49.29,49.46,48.96,,-0.81%
07/26/2007,47.77,48.63,48.67,47.59,,-2.59%
07/27/2007,47.88,47.41,48.18,47.41,,0.23%
07/30/2007,48.04,47.63,48.1,47.63,,0.33%
07/31/2007,47.71,48.37,48.43,47.69,,-0.69%
08/01/2007,47.59,47.33,47.8,47.21,,-0.25%
08/02/2007,47.53,48.02,48.06,47.53,,-0.13%
08/03/2007,47.0,47.66,47.74,46.94,,-1.12%
08/06/2007,47.31,46.82,47.35,46.8,,0.66%
08/07/2007,47.43,47.37,47.62,47.0,,0.25%
08/08/2007,48.6,48.21,48.89,48.01,,2.47%
08/09/2007,47.9,47.92,48.16,47.38,,-1.44%
08/10/2007,47.76,47.42,47.82,47.3,,-0.29%
08/13/2007,47.78,48.22,48.9,47.68,,0.04%
08/14/2007,47.32,47.86,48.16,47.26,,-0.96%
08/15/2007,47.06,47.24,47.52,46.87,,-0.55%
08/16/2007,46.0,46.65,46.89,45.83,,-2.25%
08/17/2007,46.73,46.45,47.34,46.32,,1.59%
08/20/2007,46.34,46.85,46.87,46.12,,-0.83%
08/21/2007,45.9,46.04,46.33,45.77,,-0.95%
08/22/2007,46.2,46.33,46.69,46.12,,0.65%
08/23/2007,46.18,46.73,46.81,46.04,,-0.04%
08/24/2007,46.33,46.31,46.49,46.1,,0.32%
08/27/2007,45.96,46.37,46.37,45.88,,-0.80%
08/28/2007,45.3,45.63,45.84,45.24,,-1.44%
08/29/2007,45.53,45.12,45.59,44.96,,0.51%
08/30/2007,45.02,45.39,45.43,45.02,,-1.12%
08/31/2007,45.37,45.49,45.76,45.17,,0.78%
09/04/2007,45.58,45.14,45.76,45.1,,0.46%
09/05/2007,44.73,45.29,45.29,44.65,,-1.86%
09/06/2007,45.0,44.69,45.13,44.63,,0.60%
09/07/2007,43.68,44.86,44.88,43.59,,-2.93%
09/10/2007,43.24,43.76,43.81,43.01,,-1.01%
09/11/2007,43.64,43.47,43.7,43.24,,0.93%
09/12/2007,44.08,43.33,44.2,43.33,,1.01%
09/13/2007,44.82,44.26,44.97,44.12,,1.68%
09/14/2007,44.62,44.43,44.99,44.06,,-0.45%
09/17/2007,44.7,44.74,44.99,44.58,,0.18%
09/18/2007,44.8,44.76,45.4,44.45,,0.22%
09/19/2007,45.24,45.05,45.67,44.91,,0.98%
09/20/2007,46.72,45.73,46.8,45.65,,3.27%
09/21/2007,46.32,46.8,47.02,46.18,,-0.86%
09/24/2007,46.24,46.58,46.58,46.16,,-0.17%
09/25/2007,46.14,45.79,46.16,45.65,,-0.22%
09/26/2007,46.2,46.26,46.68,46.12,,0.13%
09/27/2007,45.73,46.02,46.36,45.65,,-1.02%
09/28/2007,45.79,45.45,46.08,45.26,,0.13%
10/01/2007,45.57,45.79,45.94,45.37,,-0.48%
10/02/2007,45.29,45.67,45.75,45.02,,-0.61%
10/03/2007,45.43,45.22,45.73,44.98,,0.31%
10/04/2007,45.23,45.61,45.78,45.2,,-0.44%
10/05/2007,46.4,45.33,46.61,45.31,,2.59%
10/08/2007,46.38,46.38,46.38,46.38,,-0.04%
10/09/2007,46.51,46.26,46.65,46.1,,0.28%
10/10/2007,46.47,46.65,46.79,46.2,,-0.09%
10/11/2007,46.59,46.69,47.07,46.57,,0.26%
10/12/2007,46.87,46.49,46.99,46.37,,0.60%
10/15/2007,46.73,46.91,47.19,46.69,,-0.30%
10/16/2007,46.55,46.49,46.73,46.35,,-0.39%
10/17/2007,45.46,46.47,46.53,45.34,,-2.34%
10/18/2007,45.03,45.03,45.29,44.95,,-0.95%
10/19/2007,44.01,44.75,44.89,43.88,,-2.27%
10/22/2007,43.93,43.76,44.4,43.74,,-0.18%
10/23/2007,44.05,44.13,44.38,43.97,,0.27%
10/24/2007,43.31,43.81,43.83,43.12,,-1.68%
10/25/2007,43.52,43.48,43.7,43.27,,0.48%
10/26/2007,43.89,43.93,44.12,43.5,,0.85%
10/29/2007,43.83,44.16,44.16,43.67,,-0.14%
10/30/2007,43.83,43.83,44.12,43.71,,0.00%
10/31/2007,44.75,44.16,44.79,43.93,,2.10%
11/01/2007,43.61,44.55,44.57,43.38,,-2.55%
11/02/2007,42.91,43.46,44.08,42.78,,-1.61%
11/05/2007,43.18,43.05,43.36,42.95,,0.63%
11/06/2007,43.57,43.55,43.77,43.12,,0.90%
11/07/2007,43.34,43.18,43.71,43.18,,-0.53%
11/08/2007,42.73,43.14,43.3,42.58,,-1.41%
11/09/2007,42.25,42.52,42.67,42.19,,-1.12%
11/12/2007,42.11,42.11,42.11,42.11,,-0.33%
11/13/2007,42.56,42.29,42.69,42.21,,1.07%
11/14/2007,42.69,42.73,43.12,42.64,,0.31%
11/15/2007,41.59,42.4,42.44,41.54,,-2.58%
11/16/2007,41.5,41.57,41.88,41.33,,-0.22%
11/19/2007,40.79,41.44,41.75,40.45,,-1.71%
11/20/2007,40.54,40.77,41.23,40.45,,-0.61%
11/21/2007,40.24,40.12,40.33,39.78,,-0.74%
11/23/2007,40.12,40.5,40.6,40.1,,-0.30%
11/26/2007,38.47,40.41,40.41,38.45,,-4.11%
11/27/2007,39.44,38.8,40.16,38.65,,2.52%
11/28/2007,40.25,39.84,40.35,39.51,,2.05%
11/29/2007,39.4,40.04,40.04,38.97,,-2.11%
11/30/2007,39.72,39.74,40.42,39.45,,0.81%
12/03/2007,38.95,39.44,39.44,38.72,,-1.94%
12/04/2007,38.89,38.55,39.23,38.4,,-0.15%
12/05/2007,39.11,39.38,39.49,38.85,,0.57%
12/06/2007,39.98,39.72,40.11,39.55,,2.22%
12/07/2007,41.2,40.32,41.36,40.28,,3.05%
12/10/2007,41.49,41.16,41.82,40.93,,0.70%
12/11/2007,39.9,41.28,41.3,39.9,,-3.83%
12/12/2007,40.76,40.57,41.78,40.51,,2.16%
12/13/2007,41.7,40.89,41.86,40.84,,2.31%
12/14/2007,42.32,42.13,42.61,42.01,,1.49%
12/17/2007,41.93,42.07,42.32,41.82,,-0.92%
